9119,9726
9119,9824
9121,9426
9121,9524
9121,9622
9121,9727
9121,9825
9122,9227
9122,9423
9122,9528
9122,9626
9122,9724
9140,8438
9140,8536
9142,8635
9147,9348
9147,9446
9147,9544
9147,9649
9156,9055
9156,9258
9156,9356
9157,9255
9157,9458
9157,9556
9161,9061
9161,9159
9161,9257
9161,9355
9161,9558
9161,9656
9166,9466
9168,9369
9168,9467
9171,9269
9173,9074
9173,9172
9175,9173
9196,8900
9196,8998
9196,9096
9196,9299
9198,8999
9198,9097
9198,9300
9199,9297
9212,8803
9212,8901
9217,9425
9217,9523
9217,9628
9217,9726
9217,9824
9219,9426
9219,9524
9219,9622
9219,9727
9219,9825
9220,9227
9220,9423
9220,9528
9220,9626
9220,9724
9222,9326
9222,9522
9222,9627
9222,9725
9222,9823
9227,9318
9227,9528
9227,9626
9227,9724
9240,8635
9245,9446
9245,9544
9247,9349
9247,9447
9247,9545
9248,9346
9248,9444
9248,9549
9248,9647
9248,9745
9252,9453
9252,9551
9254,9055
9254,9356
9257,9060
9257,9256
9257,9459
9257,9557
9259,9061
9259,9159
9259,9257
9259,9355
9259,9460
9259,9558
9259,9656
9261,9062
9261,9160
9261,9258
9261,9356
9261,9559
9261,9657
9266,9166
9266,9369
9266,9467
9268,9167
9268,9265
9268,9370
9268,9468
9268,9566
9269,9367
9269,9570
9271,9270
9273,9075
9273,9173
9296,8999
9299,8899
9299,8997
9299,9095
9299,9200
9299,9298
9317,9426
9317,9524
9317,9727
9317,9825
9318,9423
9318,9528
9318,9626
9318,9724
9320,9326
9320,9522
9320,9627
9320,9725
9320,9823
9322,9425
9322,9523
9322,9628
9322,9726
9322,9824
9343,8536
9343,9348
9343,9446
9343,9544
9343,9649
9345,9349
9345,9447
9345,9545
9345,9643
9346,9444
9346,9549
9346,9647
9346,9745
9348,9249
9348,9347
9348,9445
9348,9543
9348,9648
9350,9453
9350,9551
9352,9251
9352,9552
9352,9650
9355,9060
9355,9256
9355,9459
9355,9557
9357,9061
9357,9257
9357,9355
9357,9558
9357,9656
9357,9761
9359,9062
9359,9160
9359,9258
9359,9356
9359,9559
9359,9657
9360,9458
9362,9767
9364,9467
9366,9167
9366,9265
9366,9468
9366,9566
9367,9465
9367,9570
9369,9270
9369,9368
9369,9466
9369,9571
9369,9669
9371,9271
9371,9369
9376,9578
9378,9376
9420,9425
9420,9523
9420,9628
9420,9726
9420,9824
9422,9020
9422,9118
9422,9321
9422,9419
9422,9426
9422,9524
9422,9727
9422,9825
9423,9528
9423,9626
9423,9724
9425,9221
9425,9319
9425,9326
9425,9424
9425,9522
9425,9627
9425,9725
9425,9823
9427,8921
9427,9019
9427,9222
9427,9320
9427,9425
9427,9523
9427,9628
9427,9726
9427,9824
943,1046
943,1144
943,1242
943,844
943,942
9441,8536
9443,8635
9443,9349
9443,9447
9443,9545
9443,9643
9444,9549
9444,9647
9444,9745
9446,9249
9446,9347
9446,9445
9446,9543
9446,9648
9448,9348
9448,9446
9448,9544
9448,9649
945,1040
945,1145
945,1243
945,1341
945,544
945,845
945,943
9450,9251
9450,9552
9450,9650
9451,9654
9451,9752
9453,9452
9453,9550
9455,9061
9455,9257
9455,9355
9455,9558
9455,9656
9455,9761
9457,9062
9457,9160
9457,9258
9457,9356
9457,9559
9457,9657
9458,9556
9460,9767
9464,9167
9464,9265
9464,9468
9464,9566
9467,9368
9467,9466
9469,9369
9469,9467
947,1048
947,1440
947,1447
947,846
9471,9370
9471,9468
9476,9376
9478,9377
9478,9475
9497,9698
9523,9221
9523,9319
9523,9326
9523,9424
9523,9522
9523,9627
9523,9725
9523,9823
9525,8921
9525,9019
9525,9222
9525,9320
9525,9425
9525,9523
9525,9628
9525,9726
9525,9824
9527,9020
9527,9118
9527,9321
9527,9419
9527,9426
9527,9524
9527,9622
9527,9727
9527,9825
9528,9626
9528,9724
9539,8536
954,1251
9541,8635
9544,9249
9544,9347
9544,9445
9544,9543
9544,9648
9546,9348
9546,9446
9546,9544
9546,9649
9548,9349
9548,9447
9548,9545
9549,9647
9549,9745
9551,9452
9551,9550
9551,9753
9553,9453
9553,9551
9555,9062
9555,9160
9555,9258
9555,9356
9555,9559
9555,9657
9558,9060
9558,9256
9558,9459
9558,9557
9558,9655
9567,9369
9567,9467
9569,9468
9569,9769
9569,9867
9572,9571
9572,9774
9572,9872
9574,9572
9574,9775
9574,9873
9576,9377
9576,9475
9584,9682
9597,9699
9623,8921
9623,9019
9623,9222
9623,9320
9623,9425
9623,9523
9623,9628
9623,9726
9623,9824
9625,9020
9625,9118
9625,9321
9625,9419
9625,9426
9625,9524
9625,9622
9625,9727
9625,9825
9626,9724
9628,9221
9628,9319
9628,9326
9628,9424
9628,9522
9628,9627
9628,9725
9628,9823
9644,9348
9644,9446
9644,9544
9644,9649
9646,9349
9646,9447
9646,9545
9646,9643
9647,9745
9649,9249
9649,9347
9649,9445
9649,9543
9649,9648
9651,9453
9651,9551
9653,9251
9653,9552
9653,9650
9654,9752
9654,9955
9656,9060
9656,9256
9656,9459
9656,9557
9656,9655
9656,9956
9658,9061
9658,9257
9658,9355
9658,9558
9658,9656
9658,9761
9658,9859
9660,9356
9660,9559
9660,9657
9667,9769
9668,9871
9668,9969
9670,8969
9670,9368
9670,9669
9670,9767
9670,9970
9672,9572
9672,9775
9672,9873
9674,9573
9674,9671
9674,9776
9674,9874
9675,9773
9675,9976
9698,9599
9698,9697
9700,9698
9723,9020
9723,9118
9723,9321
9723,9419
9723,9426
9723,9524
9723,9622
9723,9727
9723,9825
9726,9221
9726,9319
9726,9326
9726,9424
9726,9522
9726,9627
9726,9725
9726,9823
9728,8921
9728,9222
9728,9320
9728,9425
9728,9523
9728,9628
9728,9726
9728,9824
9744,9349
9744,9447
9744,9545
9749,9852
9749,9950
9751,9552
9751,9650
9751,9748
9751,9944
9751,9951
9752,9850
9752,9948
9752,9955
9754,9655
9754,9753
9754,9956
9756,9558
9756,9656
9756,9754
9756,9852
9756,9957
9758,9860
9758,9958
9759,9857
9759,9962
9761,9256
9761,9459
9761,9557
9761,9760
9761,9858
9768,9669
9768,9767
9768,9970
9770,9670
9770,9768
9770,9971
9772,9573
9772,9671
9772,9776
9772,9874
9773,9976
9775,9571
9775,9774
9775,9872
9784,9887
9784,9985
9786,9685
9786,9783
9787,9885
9796,9900
9796,9998
9798,9698
9798,9796
9798,9894
9798,9999
9799,10000
9800,9699
9824,9221
9824,9319
9824,9326
9824,9424
9824,9522
9824,9627
9824,9725
9824,9823
9826,8921
9826,9019
9826,9222
9826,9320
9826,9425
9826,9523
9826,9628
9826,9726
9826,9824
9828,9930
9829,9927
9847,9950
9849,9748
9849,9944
9849,9951
9850,9948
9852,9655
9852,9753
9852,9851
9852,9949
9852,9956
9854,9656
9854,9754
9854,9852
9854,9957
9856,9755
9856,9853
9856,9860
9856,9958
9857,9955
9857,9962
9859,9760
9859,9858
9861,9761
9861,9859
9861,9957
9866,9767
9866,9865
9866,9963
9868,9362
9868,9460
9868,9670
9868,9761
9868,9768
9868,9866
9868,9964
9868,9971
9870,9769
9871,9969
9873,9571
9873,9774
9873,9872
9875,9572
9875,9775
9875,9873
9884,9783
9884,9986
9887,9886
9894,9900
9894,9998
9896,9796
9896,9894
9896,9999
9897,10000
9898,9797
9898,9895
9898,9993
9899,9997
9924,9222
9924,9320
9924,9425
9924,9523
9924,9628
9924,9726
9924,9824
9926,9020
9926,9118
9926,9321
9926,9419
9926,9426
9926,9524
9926,9727
9926,9825
9926,9930
9929,9830
9929,9928
9931,9929
9945,9852
9945,9950
9947,9951
9950,9851
9950,9949
9952,9656
9952,9754
9952,9852
9952,9950
9952,9957
9954,9755
9954,9853
9957,9655
9957,9753
9957,9760
9957,9858
9957,9956
9959,9761
9959,9859
9959,9957
9961,9860
9961,9958
9964,9767
9964,9865
9964,9963
9966,9866
9966,9964
9968,9867
9968,9965
9971,9669
9971,9970
9975,9573
9975,9671
9975,9874
9985,9886
9985,9984
9994,9796
9994,9894
9994,9999
9995,10000
9996,9797
9996,9895
9996,9993
9999,9900
9999,9998
1041,1146
1041,1244
1041,1342
1041,944
1043,1042
1043,1140
1043,1245
1043,1343
1043,644
1043,742
1043,945
1045,1043
1045,1141
1045,1344
1045,1442
1045,1547
1045,645
1045,743
1045,946
1048,1440
1048,1447
1048,846
1050,1049
1050,140
1050,1441
1050,1448
1050,238
1050,40
1050,847
1069,1167
1069,1265
1069,1370
1069,1468
1069,1566
1131,7736
1141,1042
1141,1140
1141,1245
1141,1343
1141,644
1141,742
1141,945
1143,1043
1143,1141
1143,1344
1143,645
1143,743
1143,946
1146,1244
1146,1342
1146,1440
1146,1447
1146,1748
1146,251
1146,349
1146,447
1146,944
1148,1049
1148,1147
1148,1441
1148,1448
1148,847
1150,1050
1150,1148
1150,1351
1150,1442
1150,1449
1150,1540
1150,1547
1150,848
1150,946
1162,1063
1162,1161
1164,1162
1164,862
1167,1265
1167,1370
1167,1468
1167,1566
1169,1168
1169,1266
1169,1364
1169,1469
1169,1567
1241,1043
1241,1141
1241,1344
1241,645
1241,743
1241,946
1244,1342
1244,944
1246,1847
1248,1148
1248,1351
1248,1442
1248,1449
1248,1547
1251,1349
1251,139
1251,1440
1251,1447
1251,237
1251,39
1260,5753
1262,1162
1262,862
1265,1370
1265,1468
1265,1566
1267,1168
1267,1266
1267,1364
1267,1469
1267,1567
1269,1169
1269,1267
1269,1365
1269,1470
1269,1568
1339,1351
1342,944
1344,1042
1344,1140
1344,1245
1344,1343
1344,644
1344,742
1344,945
1349,1440
1349,1447
1351,1441
1351,1448
136,1050
1365,1168
1365,1266
1365,1364
1365,1469
1365,1567
1367,1169
1367,1267
1367,1365
1367,1470
1367,1568
1370,1468
1370,1566
1440,846
1442,1049
1442,1147
1442,1350
1442,847
1444,1050
1444,1148
1444,1351
1444,848
1444,946
1447,846
1465,1169
1465,1267
1465,1365
1465,1470
1465,1568
1468,1566
1470,1168
1470,1266
1470,1364
1470,1469
1470,1567
148,546
1547,1049
1547,1147
1547,1350
1547,1847
1547,847
1549,1449
1554,1756
1554,1854
1554,847
1556,1757
1556,1855
1568,1168
1568,1266
1568,1364
1568,1469
1568,1567
1570,1169
1570,1267
1570,1365
1570,1470
1570,1568
1647,1547
1652,1553
1652,1651
1654,1554
1654,1757
1654,1855
1657,1755
1666,1770
1666,1868
1666,1966
1668,1666
1668,1771
1668,1869
1668,1967
1696,1897
1752,1652
1752,1953
1757,1756
1757,1854
1766,1666
1766,1771
1766,1869
1766,1967
1769,1867
1769,2070
1771,1770
1771,1868
1771,1966
1773,1666
1773,1771
1773,1869
1773,1967
1853,2056
1855,1756
1855,1854
1857,1554
1857,1757
1857,1855
1867,2070
1869,1770
1869,1868
1869,1966
1871,1666
1871,1771
1871,1869
1871,1967
1897,1896
1953,2057
1953,3758
1955,1757
1955,1855
1955,1953
1955,3759
1955,3857
1967,1770
1967,1868
1967,1966
1969,1666
1969,1771
1969,1869
1969,1967
1979,2077
1993,2700
2053,3458
2053,3759
2053,3857
2056,3659
2056,3757
2067,1666
2067,1771
2067,1869
2067,1967
2079,1980
2079,2078
2093,2092
2147,2448
2154,3659
2154,3757
2156,3758
2156,3856
2186,2289
2186,2387
2186,2590
2186,2688
2193,2093
2193,2597
2247,2148
2247,2246
2247,2449
2249,2247
2249,2849
2249,3052
2252,3659
2252,3757
2254,3758
2254,3856
2256,3458
2256,3759
2256,3857
2287,2490
2287,2588
2289,2288
2289,2386
2289,2491
2289,2589
2347,2247
2352,3758
2352,3856
2354,3458
2354,3759
2354,3857
2387,2288
2387,2386
2387,2491
2387,2589
2389,2289
2389,2387
2389,2590
2389,2688
2452,3458
2452,3759
2452,3857
2455,3659
2455,3757
246,546
248,148
248,246
2487,2289
2487,2387
2487,2590
2487,2688
2490,2588
2553,3659
2553,3757
2590,2288
2590,2386
2590,2491
2590,2589
2597,2092
2599,2093
2599,2597
2641,2639
2658,2756
2688,2288
2688,2386
2688,2491
2688,2589
2690,2289
2690,2387
2690,2590
2690,2688
2697,2093
2697,2597
2753,2856
2753,2954
2753,3052
2758,2757
2758,2855
2784,2987
2795,4270
2847,2945
2847,3148
2847,3246
2849,2148
2849,2848
2849,2946
2849,3149
2849,3247
2851,2149
2851,2954
2851,3052
2854,2952
2854,3253
2856,2757
2856,2855
2856,2953
2858,2758
2858,2856
2889,2987
2898,3499
2898,3800
2900,3500
2900,3598
2900,3899
2945,3148
2945,3246
2947,2848
2947,2946
2947,3149
2947,3247
2949,2849
2949,2947
2949,3045
2949,3248
2952,3253
2954,2855
2954,2953
2954,3051
2956,2758
2956,2856
2956,2954
2956,3052
2989,2988
2996,3499
2996,3800
2998,3500
2998,3598
2998,3899
3029,3232
3029,3330
3029,3631
3031,3030
3031,3128
3031,3331
3031,3429
3031,3527
3045,2848
3045,2946
3045,3149
3045,3247
3047,2849
3047,2947
3047,3045
3047,3248
3052,2050
3052,2148
3052,2855
3052,2953
3052,3051
3054,2856
3054,2954
3054,3052
3082,3185
3082,3486
3085,3386
3096,3500
3096,3598
3096,3899
3099,3799
3127,3232
3127,3330
3129,3128
3129,3331
3129,3429
3131,3031
3131,3129
3131,3227
3131,3332
3131,3430
3131,3528
3134,3435
3145,2849
3145,2947
3145,3045
3145,3248
3148,3246
3152,2954
3152,3052
3159,3759
3164,3163
3164,3268
3166,3164
3183,3386
3185,3184
3185,3282
3197,3799
3199,3499
3199,3800
3227,3030
3227,3128
3227,3331
3227,3429
3227,3527
3229,3031
3229,3129
3229,3227
3229,3332
3229,3430
3229,3528
3232,3330
3232,3435
3232,3631
3234,3135
3234,3233
3234,3436
3234,3534
3234,3639
3236,3234
3236,3437
3236,3535
3248,2848
3248,2946
3248,3149
3248,3247
3264,3164
3281,3386
3283,3387
3283,3485
3285,3283
3285,3381
3295,3799
3297,3499
3297,3800
3325,5221
3327,3031
3327,3129
3327,3227
3327,3332
3327,3430
3327,3528
3327,3626
3330,3631
3332,3030
3332,3128
3332,3331
3332,3429
3332,3527
3334,3234
3334,3437
3334,3535
3337,3435
3337,3533
3358,3659
3367,3667
3367,3870
3367,3968
3381,3485
3383,3185
3383,3486
3395,3499
3395,3800
3397,3500
3397,3598
3397,3899
3409,5914
3409,6215
3423,1917
3423,2120
3425,5222
3428,3526
3428,3729
3428,3827
3430,3030
3430,3128
3430,3331
3430,3429
3430,3527
3432,3031
3432,3129
3432,3227
3432,3332
3432,3430
3432,3528
3435,3533
3437,3233
3437,3436
3437,3534
3437,3639
3437,3737
3458,2057
3458,2155
3458,2253
3458,2351
3458,3660
3458,3758
3458,3856
346,148
346,246
3460,3759
3460,3857
3467,3563
3467,3668
3467,3766
3467,4067
3470,3771
3472,3471
3472,3569
3472,3674
3472,3772
3472,3975
3472,4073
3486,3184
3486,3282
3495,3500
3495,3598
3495,3899
3500,2897
3500,3296
3500,3394
3526,3624
3526,3729
3526,3827
3528,3030
3528,3128
3528,3331
3528,3429
3528,3527
3528,3625
3530,3031
3530,3129
3530,3227
3530,3332
3530,3430
3530,3528
3535,3233
3535,3436
3535,3534
3535,3639
3535,3737
3535,3835
3537,3437
3537,3535
3537,3738
3537,3836
3558,1953
3558,2156
3558,2254
3558,2352
3558,3458
3558,3759
3558,3857
3563,3464
3563,3562
3568,3666
3568,3771
3568,3967
3570,3471
3570,3569
3570,3772
3570,3870
3572,3472
3572,3570
3572,3675
3572,3773
3572,3871
3572,4074
3572,4172
3598,2897
3598,3198
3598,3296
3598,3394
36,1050
3600,2898
3600,2996
3600,3199
3600,3297
3600,3395
3624,5122
3626,3429
3626,3527
3626,3625
3628,3332
3628,3430
3628,3528
3628,3626
3633,3632
3635,3437
3635,3535
3635,3738
3635,3836
3638,3736
3649,3549
3656,2156
3656,2254
3656,2352
3656,3458
3656,3759
3656,3857
3659,3757
3663,3563
3666,3967
3668,1441
3668,3569
3668,3667
3668,3870
3668,3968
3668,4066
3670,3472
3670,3570
3670,3668
3670,3871
3673,3974
3675,3674
3675,3772
3675,3975
3675,4073
3698,2898
3698,2996
3698,3199
3698,3297
3698,3395
372,469
3726,3528
3726,3626
3729,3827
3729,4030
3729,4128
3731,3632
3731,3730
3733,3633
3738,3436
3738,3639
3738,3737
3738,3835
3759,2057
3759,2155
3759,2253
3759,2351
3759,2554
3759,3660
3759,3758
3759,3856
3761,3962
3766,1441
3766,3667
3766,3968
3766,4066
3768,3367
3768,3668
3768,3766
3768,4067
3773,3674
3773,3772
3775,3472
3775,3675
3775,3773
3775,4074
3775,4172
3796,3899
3796,3997
3796,4200
3799,3897
3799,4100
3799,4198
3827,4030
3827,4128
3829,3730
3829,3828
3829,4031
3829,4129
3829,4332
3831,3731
3831,3829
3831,3927
3831,4032
3831,4130
3831,4753
3836,3436
3836,3639
3836,3737
3836,3835
3838,3437
3838,3535
3838,3738
3838,3836
3843,3947
3843,4045
3845,3843
3845,4046
3857,2057
3857,2155
3857,2253
3857,2351
3857,2554
3857,3660
3857,3758
3857,3856
3859,1953
3859,2156
3859,2254
3859,2352
3859,3458
3859,3759
3859,3857
3862,3960
3866,3367
3866,3668
3866,3766
3866,4067
3871,3471
3871,3569
3871,3772
3871,3870
3871,4073
3873,3472
3873,3675
3873,3773
3876,3974
3876,4072
3897,4100
3897,4198
3899,2897
3899,3198
3899,3296
3899,3394
3899,3800
3899,3898
3899,3996
3899,4199
3927,3730
3927,3828
3927,4031
3927,4129
3927,4332
3929,3829
3929,3927
3929,4032
3929,4130
3929,4228
3929,4753
3932,4030
3932,4128
3932,4331
3943,3843
3943,4046
3943,4144
3943,4242
3946,4044
3955,3954
3957,3759
3957,3857
3962,3961
3971,3472
3971,3871
3971,4074
3971,4172
3971,4270
3974,4072
3997,3800
3997,3898
3997,3996
3997,4199
3999,3899
3999,3997
3999,4200
4027,3829
4027,3927
4027,4032
4027,4130
4027,4753
4030,4128
4030,4331
4032,3730
4032,3828
4032,4031
4032,4129
4044,4142
4046,2022
4046,3947
4046,4045
4055,3955
4058,4359
4067,1441
4067,3667
4067,3968
4067,4066
4067,4367
4069,4067
4074,3975
4074,4073
4097,3899
4097,3997
4097,4200
41,7636
41,7734
4100,4198
4128,4331
4130,3730
4130,3828
4130,4031
4130,4129
4130,4332
4132,3829
4132,3927
4132,4032
4132,4130
4139,4340
4142,4240
4144,4045
4144,4143
4144,4241
4146,3843
4146,4046
4167,4067
4170,4268
4172,3975
4172,4073
4174,3472
4174,3675
4174,4074
4174,4172
4200,3898
4200,3996
4200,4199
4226,4324
4226,4429
4226,4527
4226,4625
4228,3730
4228,3828
4228,4031
4228,4129
4228,4227
4228,4325
4228,4528
4228,4626
4230,3829
4230,3927
4230,4032
4230,4130
4230,4228
4230,4753
4240,4338
4242,4143
4242,4241
4244,4144
4244,4242
4270,3870
4270,4073
4272,3871
4272,6979
4324,4429
4324,4527
4324,4625
4326,4227
4326,4325
4326,4528
4326,4626
4328,4228
4328,4326
4328,4424
4328,4529
4328,4627
4333,4738
4340,4339
4342,4144
4342,4242
4356,4256
4368,4367
4370,3094
4370,3871
4370,4270
4370,6979
4372,6980
4372,7078
4424,4227
4424,4325
4424,4626
4426,4228
4426,4326
4426,4424
4426,4529
4426,4627
4429,4527
4429,4625
4461,4263
4461,4662
4464,4562
4466,4465
4524,4627
4527,4625
4529,4227
4529,4325
4529,4528
4529,4626
4534,4632
4534,4639
4534,4737
4536,4738
4566,4466
4571,4472
4571,4570
4594,8085
4620,4724
4620,4822
4622,4620
4622,4823
4625,4828
4627,4227
4627,4325
4627,4528
4627,4626
4627,5326
4627,5424
4629,4529
4629,4627
463,462
4634,4633
4634,4738
4636,4739
4639,4737
4639,4835
4641,4640
4643,4844
4657,4557
4662,4563
4662,4661
4671,4571
470,371
470,469
470,567
4720,4620
4720,4823
4723,4821
4727,5026
4727,5124
4727,5327
4727,5425
4727,5523
4732,4535
4732,4934
4734,4634
4734,4732
4734,4935
4737,4835
4739,4332
4739,4535
4739,4640
4739,4836
4746,4745
4753,3730
4753,3828
4753,4031
4753,4129
4762,4067
4762,4662
4767,4766
4776,4977
4779,5178
4823,4724
4823,4822
4825,4830
4828,5227
4828,5325
4828,5423
4830,4927
4832,4732
4832,4935
4835,4933
4837,4738
4839,4536
4839,4739
4844,4745
4844,4843
4860,5061
4867,4767
4867,5068
4879,4780
4879,4878
4881,4879
4928,5025
4928,5228
4928,5326
4928,5424
4928,5522
4933,5031
4933,5234
4933,5332
4935,4934
4935,5032
4935,5235
4935,5333
4944,4935
4949,4850
4949,4948
4951,6454
4951,6552
4958,5159
4963,4962
4977,4878
4977,4976
4979,4879
4991,4990
5026,4829
5026,4927
5031,5234
5031,5332
5033,4934
5033,5032
5033,5235
5033,5333
5035,4935
5035,5033
5035,5131
5035,5138
5035,5236
5035,5334
5049,4949
5049,6454
5049,6552
5051,6455
5056,4956
5061,5060
5068,5067
5077,4977
5087,5388
5087,5486
5087,5584
5089,4990
5091,4991
5091,5089
5126,4627
5126,4928
5131,4934
5131,5032
5131,5235
5131,5333
5133,4935
5133,5033
5133,5131
5133,5236
5133,5334
5138,5039
5145,5144
5152,5151
5159,5060
5159,5158
5161,5159
5168,5068
5187,5088
5187,5186
5187,5389
5187,5487
5187,5585
5196,5397
5196,5495
5196,5593
5196,5789
5213,5220
5213,5318
5220,5318
5222,3324
5224,4627
5224,4928
5231,4935
5231,5033
5231,5131
5231,5236
5231,5334
5234,5332
5236,4934
5236,5032
5236,5235
5236,5333
5245,5145
5255,5556
5257,5746
5285,5186
5285,5487
5285,5585
5287,5187
5287,5285
5287,5488
5287,5586
5290,5493
5290,5591
5290,5689
5292,5291
5292,5389
5292,5592
5292,5690
5294,5397
5294,5495
5294,5593
5294,5789
5297,5395
5297,5493
5297,5500
5297,5598
5297,5696
5299,5298
5299,5599
5320,5214
5320,5319
5320,5417
5327,4927
5334,4934
5334,5032
5334,5235
5334,5333
5343,3220
5348,5249
5350,5348
5355,5256
5357,5747
5362,5361
5369,5368
5385,5187
5385,5285
5385,5488
5385,5586
5388,5486
5388,5584
5390,5291
5390,5389
5390,5592
5390,5690
5392,5292
5392,5390
5392,5593
5392,5691
5395,5493
5395,5598
5395,5689
5395,5696
5395,5892
5395,5990
5397,5396
5397,5494
5397,5697
5397,5788
5399,5299
5399,5600
5418,5214
5418,5319
5420,5320
5420,5418
5425,4927
5427,4928
5448,5348
5458,5556
5462,5362
5467,5466
5469,5467
5483,5187
5483,5285
5483,5488
5483,5586
5486,5584
5488,5088
5488,5186
5488,5389
5488,5487
5488,5585
5490,5292
5490,5390
5490,5593
5490,5691
5493,5591
5493,5598
5493,5689
5493,5696
5493,5892
5493,5990
5495,5396
5495,5494
5495,5592
5495,5690
5495,5697
5495,5788
5495,5991
5497,5397
5497,5495
5497,5593
5497,5789
5497,6090
5500,5598
5518,5320
5518,5418
5525,4627
5525,4928
5544,5543
5546,5446
5558,5459
5558,5557
5563,5661
5567,5467
5586,5088
5586,5186
5586,5389
5586,5487
5586,5585
5588,5187
5588,5285
5588,5488
5588,5586
5591,5689
5593,5291
5593,5389
5593,5396
5593,5494
5593,5592
5593,5690
5593,5697
5593,5788
5593,5991
5595,5397
5595,5495
5595,5593
5595,5789
5595,6090
5600,5200
5600,5298
5600,5599
5623,4928
5642,5543
5644,5544
5644,5642
5647,5843
5656,5459
5656,5557
5656,5655
5658,5558
5658,5656
5663,5662
568,469
568,567
5689,5696
5691,5291
5691,5389
5691,5592
5691,5690
5693,5397
5693,5495
5693,5593
5693,5789
5693,6090
5696,5892
5696,5990
570,470
570,568
5742,5544
5754,5956
5754,6054
5756,5558
5756,5656
5756,5754
5756,6055
5761,5662
5763,5663
5763,5761
5777,5978
5788,6386
5789,5396
5789,5494
5789,5592
5789,5697
5791,5390
5791,5397
5791,5495
5791,5593
5791,5691
5812,6013
5814,6112
5815,5913
5852,5753
5852,5851
5854,5754
5854,6055
5886,6386
5889,5397
5889,5495
5889,5593
5912,6112
5914,6113
5915,5914
5915,6012
5940,6238
5940,6434
5950,5949
5952,5852
5956,6155
5956,6456
5959,5859
5973,6272
5977,6176
5978,5879
5978,5977
5984,6386
5987,6286
5987,6384
5987,6587
5991,6386
6012,6214
6013,5914
6014,6012
6014,6215
6014,6313
6017,6213
6040,6536
6048,5949
6049,6047
6049,6152
6050,5950
6052,6150
6054,6053
6054,6151
6055,5956
6059,6157
6063,6264
6063,6362
6064,5964
6066,6675
6068,6270
6068,6368
6073,6374
6075,6074
6076,5977
6078,5978
6084,6285
6084,6488
6087,6185
6087,6388
6087,6486
6090,5396
6090,5494
6091,6285
6112,6012
6112,6215
6112,6313
6113,3409
6113,5813
6113,5918
6115,5814
6115,5919
6115,6213
6152,6053
6152,6151
6152,6354
6154,6152
6155,5855
6159,6158
6164,6262
6164,6668
6173,6074
6175,6075
6175,6173
6178,5877
6178,6381
6178,6479
6185,6388
6185,6486
6187,6284
6187,6487
6194,6396
6213,5814
6213,5912
6215,6214
6245,6446
6250,6151
6250,6550
6252,7986
6253,5953
6264,6165
6264,6263
6278,6179
6278,6277
6278,6480
6278,6578
6280,6278
6280,6481
6280,6579
6285,6088
6285,6186
6285,6284
6285,6487
6297,6395
6313,6214
6315,6215
6348,6249
6348,6648
6348,6746
6350,6551
6353,6451
6357,6460
6362,6263
6369,6067
6369,6368
6378,6278
6378,6481
6378,6579
6381,6479
6385,6187
6385,6285
6385,6488
6386,5988
6388,6486
6397,6298
6397,6396
6434,6040
6437,6535
6437,6738
6446,6347
6446,6445
6446,6746
6448,6250
6448,6348
6448,6446
6448,6649
6448,6747
645,1042
645,1140
645,1245
645,1343
645,644
645,742
645,945
6453,6452
6453,6550
6460,6459
6460,6557
6467,6270
6467,6466
6469,6369
6469,6572
6469,6670
647,1246
6472,6570
6481,6179
6481,6277
6481,6480
6481,6578
6484,5988
6488,6088
6488,6284
6488,6487
6495,6298
6495,6396
6497,6397
6497,6495
6537,6438
6537,6536
6539,6537
6544,6445
6544,6543
6546,6348
6546,6446
6549,6647
6549,6745
6551,6452
6551,6550
6553,6453
6553,6551
6556,6857
6558,6459
6558,6760
6560,6460
6560,6558
6567,6467
6572,6571
6572,6669
6575,5967
6579,6277
6579,6480
6579,6578
6581,6278
6581,6481
6581,6579
6595,6397
6595,6495
6637,6537
6644,6544
6647,6745
6649,6347
6656,6557
6658,6558
6658,6656
6670,6571
6670,6669
6670,6872
6672,6572
6672,6670
668,470
668,568
6684,6683
6696,6794
6745,6843
6745,7046
6747,6347
6747,6648
6747,6746
6749,6348
6754,6655
6754,6753
6756,6656
6761,6662
6770,6670
6775,7075
6784,6684
6796,6795
6796,6893
6838,7138
6843,7340
6845,6746
6845,6844
6847,6446
6847,6845
6854,6852
6861,6761
6868,6971
6868,7069
6871,6969
6878,4372
6878,6976
6894,6795
6894,6893
6896,6796
6896,6894
6938,6838
6943,6844
6945,6845
6952,6754
6959,6859
6959,7160
6962,7060
6962,7158
6969,7067
6971,6970
6971,7068
6978,6977
6981,4273
6981,4371
6994,6796
6994,6894
7029,7223
7060,7158
7069,6970
7069,7068
7071,6971
7071,7069
7076,6977
7078,6978
7078,7076
7079,4273
7079,4371
7081,8376
713,7635
7146,6844
7146,7439
7155,7258
7158,7256
7160,7159
7160,7362
7162,7265
7162,7363
7165,7263
7167,7166
7169,7069
7179,4372
7181,7180
7181,7278
7181,7383
7181,8174
7181,8377
7183,7181
7183,8175
7223,6928
7223,7131
7223,7229
7225,6929
7225,7230
7225,7328
7225,7426
7228,7326
7239,7041
7258,7257
7265,7264
7270,7375
7279,7180
7279,7278
7281,7181
7281,7279
7281,8175
7319,7620
7319,7718
7328,7327
7328,7425
7340,7347
7342,7740
7344,7342
7344,7440
7344,7545
7356,7355
7358,7363
7358,7461
7363,7264
7363,7362
7365,7265
7365,7363
7365,7566
7379,7181
